-1073772640,31,6
-1073870933,5,20
-1073877599,15,8
-1074006822,54,10
-1074049860,23,9
-1074119022,3,21
-1074296705,41,10
-1074463475,26,9
-1074513121,10,13
-10745281,11,13
-1074796127,24,16
-1075101049,5,17
-1075170076,15,13
-1075212232,15,15
-1075338373,21,17
-1075451922,29,8
-1075532853,39,9
-1075806520,28,12
-10758249,8,16
-1075834586,17,9
-1075849005,14,12
-1075877798,6,14
-1075894690,18,11
-1076509582,3,16
-107673741,14,11
-1077164125,14,10
-1077623706,4,12
-1077709307,16,17
-1077928275,45,11
-1077988064,3,19
-1078007092,13,11
-1078577473,42,11
-1078931351,10,14
-107901759,4,16
-1079054914,21,14
-1079127208,11,11
-1079153612,3,21
-1079350305,8,9
-1079372611,22,12
-1079411164,14,11
-107978170,37,7
-1080170643,7,15
-1080702533,14,12
-1080723107,60,7
-1080833566,41,12
-1081031939,11,14
-1081055262,36,8
-1081252913,19,8
-1081638602,21,10
-1081731846,41,12
-1081786086,3,17
-1081828662,11,10
-1081990868,6,10
-1082013779,56,8
-1082662441,15,13
-1082709482,9,18
-1082823860,26,9
-1082825185,24,12
-1083163092,12,13
-108360376,10,10
-1083619548,6,16
-108377782,16,12
-1083778397,9,14
-1083948905,16,13
-1084244483,12,10
-1084349960,14,12
-1084354157,9,17
-1084418505,38,9
-1084432261,5,17
-1084516009,37,11
-1084522629,30,7
-1084829177,13,10
-1084885004,13,11
-1085041658,4,20
-1085053930,8,15
-1085069543,15,8
-1085305944,6,13
-108574030,44,9
-108591653,4,13
-1085931001,2,17
-1085947430,4,10
-1086477409,5,17
-1086531162,3,23
-1086586248,12,17
-1086758844,13,17
-1086994766,121,6
-108719276,6,16
-1087379621,70,7
-1087511300,18,7
-1087587803,17,10
-1087658989,7,14
-1087823638,7,19
-1087880436,49,8
-1088134022,11,12
-1088365737,8,17
-1088399767,7,16
-1088530810,12,13
-108862528,13,12
-1088649294,26,15
-1088814118,16,8
-1088890892,8,15
-1088908483,11,12
-1088931639,30,6
-1089235064,22,10
-1089517834,19,9
-1089612199,9,12
-109023139,27,7
-1090293747,8,15
-1090330018,14,15
-1090686947,4,16
-1090755776,10,13
-1090763737,14,10
-1090764517,8,19
-1090918912,5,17
-1091063648,23,8
-1091289329,13,13
-1091312972,7,12
-1091563424,1,22
-109156951,33,11
-1091909117,8,14
-1091928992,2,15
-1092030188,25,8
-1092178313,5,15
-1093670192,5,13
-109373353,21,15
-1093792869,9,17
-109404415,7,11
-1094327538,3,18
-1094389468,5,17
-1094464065,125,6
-1094557810,7,18
-1094700613,15,9
-1094771752,23,14
-1094800525,15,11
-1094962387,12,9
-1095196888,105,7
-1095199152,5,12
-1095419799,9,14
-1095447210,15,10
-1095710010,10,20
-1095794669,28,7
-1095828068,29,12
-1096108398,14,10
-1096176845,22,10
-1096228241,10,16
-1096255420,115,5
-109673674,10,15
-1096918415,2,18
-1097246635,13,13
-1097286285,23,9
-1097626566,57,11
-1097645898,67,9
-1098009423,21,12
-1098051164,15,17
-109813808,5,19
-1098167136,9,12
-1098238713,89,7
-1098464460,24,10
-1098495363,6,10
-109877115,71,7
-109900990,27,11
-109906728,4,13
-109909191,21,14
-1099136983,13,10
-1099153785,4,14
-1099647532,12,13
-1099726686,2,22
-109973722,11,10
-1099768881,7,16
-1099775525,10,10
-1100019545,12,15
-1100029656,3,18
-11003305,32,6
-1100505704,10,10
-1100535026,17,8
-1100586770,7,18
-1100681454,8,12
-1100705216,5,16
-1100876805,28,4
-1101021651,20,13
-1101124135,12,12
-1101414997,9,12
-1101428276,6,13
-1101436496,28,10
-1101450746,14,12
-1101619425,17,8
-1101727274,30,10
-1101802904,103,8
-1102093718,4,11
-1102130144,10,10
-1102197765,5,12
-1102254327,8,16
-110243136,17,12
-1102558309,5,10
-1102602365,16,13
-1102648986,8,15
-1102780369,10,16
-1102969472,66,8
-1102973160,9,14
-1103043334,31,6
-1103752102,4,20
-1103868381,17,9
-1104021191,11,10
-1104142894,11,11
-1104170855,24,6
-1104388533,84,7
-1104554482,17,10
-1104563029,12,10
-1104685289,25,15
-1104770967,14,16
-1104776678,23,10
-1104792252,18,8
-1104850500,25,6
-1104868701,41,10
-1105089009,10,15
-1105631887,15,13
-1105841578,11,18
-1105864869,13,11
-110596125,12,10
-1106163386,5,16
-1106279609,10,13
-1106306468,67,11
-1106344119,10,12
-1106344879,7,18
-1106399401,6,16
-1106497287,5,15
-1106812699,34,10
-1107311423,3,18
-1107430191,4,10
-1107467928,4,10
-1107783723,11,13
-1107800073,3,19
-1108055628,6,12
-1108092492,39,10
-1108138514,49,8
-1108596102,13,11
-1108648753,6,13
-1108921585,7,13
-110902090,3,15
-1109145778,15,11
-1109534796,7,8
-1109721876,20,10
-1109786213,4,13
-1109790214,22,8
-1109878388,11,11
-1109945077,14,13
-1110033853,57,11
-1110563652,10,14
-1110793059,16,11
-1110991909,7,18
-1111094688,112,8
-1111302498,17,7
-1111335166,40,12
-1111551980,17,11
-1111828564,3,13
-1111834164,2,18
-1111943455,5,12
-1111961811,19,8
-11121734,9,12
-1112312833,20,10
-1112539519,12,16
-1112585495,25,10
-1112640938,13,13
-1112648738,42,7
-1112656431,14,12
-1112712937,16,9
-1112972808,11,15
-1113076389,9,11
-1113467364,6,24
-1113479935,9,11
-1113562149,21,8
-111362384,7,10
-1113836280,18,10
-1113915832,5,13
-1114038074,12,11
-1114248772,2,20
-1114287713,6,14
-111437654,8,15
-1114421969,9,14
-1114423719,12,11
-1114593515,7,8
-111459562,3,11
-1114706068,84,6
-1114776809,7,16
-1114927892,1,24
-1115202877,9,12
-1115531313,18,7
-11156767,4,18
-1115686910,12,10
-11156932,91,5
-1115732516,2,19
-1115796584,9,17
-1115827008,44,14
-1115952755,67,7
-1115998336,4,15
-1116019236,83,7
-111636167,4,15
-1116509045,14,13
-1116655588,17,14
-1116658664,15,11
-1116860741,15,10
-1117141270,83,7
-1117271767,26,7
-111739617,26,10
-111742842,15,9
-1117438839,12,9
-1117457960,11,15
-1117611765,4,16
-1117954827,3,14
-1118019530,3,16
-1118060500,15,12
-1118613664,26,13
-1118661125,7,17
-1118684763,6,16
-1118921733,39,14
-1118954781,8,11
-1118969930,22,11
-111897254,6,17
-1119167180,17,10
-1119174563,9,11
-1119278086,7,13
-1119292091,25,11
-1119488859,19,9
-1119521693,4,15
-1119636077,8,14
-1119690849,25,11
-1119770399,13,14
-111980926,17,13
-1120031335,10,12
-1120047850,21,8
-1120062484,21,9
-1120089475,68,5
-1120100543,3,17
-1120924642,14,13
-1120985980,10,11
-1121044620,7,14
-1121115986,12,14
-1121162376,3,16
-1121335318,6,18
-1121432503,13,8
-1121610563,107,10
-1121763964,16,12
-1121773112,8,9
-1121826857,58,9
-1121865145,27,10
-1121908562,15,11
-1122020306,9,14
-1122160633,101,10
-1122212955,40,9
-1122225330,20,14
-1122507068,9,14
-1122541547,22,12
-1122571463,18,10
-1122615310,2,26
-1122794255,31,10
-1123267070,2,22
-1123411175,20,7
-1123642578,17,9
-1123659855,8,13
-112381703,29,10
-1124073786,29,9
-1124396208,18,8
-1124467333,22,14
-1124602283,46,9
-1124879143,8,12
-1124942643,8,14
-1124951966,11,11
-1125434976,15,14
-1125552223,7,18
-1125685753,8,14
-1125828718,8,11
-1125873108,6,11
-1126197292,11,15
-1126307770,12,14
-11265261,17,10
-1126614015,157,2
-11267825,30,6
-1126789602,18,12
-1126800734,14,12
-1126862881,11,7
-1126878798,19,8
-1126889142,15,15
-1127180237,19,10
-1127313627,14,9
-1127341781,17,12
-1127402751,12,10
-1127433606,10,16
-1127438364,8,14
-1127526777,20,8
-1127566658,96,8
-1127646190,18,9
-1128009795,16,10
-112810389,3,16
-1128110827,34,7
-1128453589,3,13
-1128668207,12,12
-1128845132,10,14
-1129047632,12,14
-1129215965,9,17
-1129400295,20,9
-1129417278,11,14
-1129504865,6,11
-1129514991,9,11
-1129594592,18,9
-112973068,14,9
-1129755638,18,10
-1130479554,4,21
-113048322,73,8
-1130532717,18,13
-1130570089,19,9
-113085740,31,11
-1130970255,7,15
-1131055454,66,12
-1131064189,15,12
-1131229823,12,7
-1131271816,16,11
-1131375568,6,14
-1131389669,81,8
-1131443215,3,17
-1131512369,103,8
-1131526466,5,11
-1131631549,9,10
-1131738884,12,11
-1131831494,7,12
-1131910055,19,11
-1131924238,10,15
-1132080218,41,6
-1132236560,3,22
-113251337,38,9
-1132710838,44,10
-1132713055,16,12
-1132747336,112,4
-1132827855,21,10
-1132874244,7,17
-1132922420,22,8
-1132928386,10,17
-1132947601,13,13
-1133260556,19,7
-113334928,13,14
-1133619780,17,9
-1133777676,22,9
-1134126602,5,19
-113419437,5,20
-1134299784,11,14
-1134322374,15,11
-1134501012,19,11
-1134601818,17,9
-1134626341,16,10
-1134739945,13,11
-1134895532,17,12
-1135635812,30,9
-1135696978,3,15
-1135865405,18,15
-1135875361,15,8
-1135934344,10,14
-1135942184,15,13
-1136266913,16,12
-1136542159,82,8
-1137061555,26,9
-1137305982,14,10
-1137393647,8,13
-1137931884,8,17
-1138163275,2,15
-1138209135,6,13
-1138478664,48,10
-1138623884,7,16
-1138639084,41,13
-1138962959,59,8
-1139059796,36,13
-1139270834,15,13
-1139277785,5,14
-1139368006,4,12
-1139586704,33,13
-1139610427,9,16
-1139795153,112,7
-1139892482,6,13
-1139960162,27,13
-1140295910,5,9
-1140315748,11,13
-1140321853,4,25
-1140485330,9,16
-1140492185,8,13
-1140502127,19,12
-11405820,4,14
-1141092324,30,12
-1141142188,37,9
-11411613,33,7
-1141162761,11,15
-114123718,20,8
-1141493050,20,8
-114154926,38,12
-1141577330,17,7
-114161970,4,13
-1141725683,4,19
-1142063847,11,15
-1142599978,11,11
-1142603329,23,12
-1142778309,1,22
-1142887935,4,14
-1143361510,21,17
-1143383074,66,9
-1143577034,12,12
-1143602428,31,15
-114380007,71,9
-1143820995,20,12
-1143924729,3,21
-1143975689,10,14
-1144176064,4,10
-1144245057,81,8
-1144264194,18,8
-1144394314,5,17
-114470406,6,18
-11447741,20,16
-1144785767,12,19
-1144810483,19,9
-1144859892,26,13
-1145273650,46,12
-1145351554,11,9
-1145439043,5,11
-1145523299,15,12
-1145573987,17,10
-1145730472,43,8
-1145814378,15,10
-1146032188,8,14
-114603939,29,11
-114616095,33,15
-1146502280,10,12
-1146564474,4,16
-114661549,17,9
-1146672390,74,13
-1146674475,34,7
-1146901809,5,10
-1146999090,4,10
-1147003427,119,7
-114701109,45,9
-1147197698,2,20
-1147387498,22,11
-1147459389,13,8
-114752129,9,21
-1147660530,13,11
-1147764495,17,9
-1147889650,14,13
-1148111131,40,11
-1148327879,24,14
-1148354940,3,19
-1148448919,14,11
-1148692255,12,15
-114897867,25,8
-1149039553,10,11
-1149066854,11,13
-1149093445,13,14
-1149328556,3,18
-1149415656,10,11
-1149525208,39,11
-1149997525,8,18
-115017613,17,11
-1150177120,20,14
-115035368,17,7
-1150386873,5,13
-1150395528,18,9
-115065619,6,11
-1150716263,15,14
-1150770828,71,10
-115080260,19,11
-1151268908,23,13
-1151274582,12,13
-1151695230,7,7
-1151730164,11,13
-1151841391,21,13
-1151888128,12,10
-1152049392,28,9
-1152234029,3,13
-1152275007,7,14
-1152743762,17,10
-115310680,15,12
-1153282035,12,18
-1153442252,16,12
-1153937626,12,9
-115394970,42,13
-1153973673,32,3
-1154029512,20,10
-1154062560,10,14
-1154185262,10,12
-1154189772,38,11
-1154331295,11,11
-115477836,39,10
-1154860381,6,15
-1154908159,35,8
-1154951428,15,10
-1154982059,8,16
-1154986021,7,11
-1155233191,14,15
-115540349,14,12
-1155735931,10,14
-1155893457,7,18
-1156033209,16,12
-1156036164,9,11
-1156076257,12,12
-115626510,3,18
-1156275755,19,8
-1156321993,7,12
-1156357177,26,13
-1156446438,11,9
-1156457311,26,7
-1156724359,2,17
-1156784784,10,14
-1157040072,4,14
-1157145590,39,11
-115724677,11,11
-1157290555,3,20
-1157547411,18,10
-1157557146,27,13
-1157660992,32,13
-1157983656,37,15
-1158557901,74,9
-1158743538,3,16
-1158809601,2,20
-1158831848,25,11
-1158888837,6,11
-115893529,68,7
-1159012057,20,7
-1159145770,5,23
-1159399957,74,9
-1159450376,24,11
-1159488567,12,15
-1159825691,21,11
-1159879001,2,16
-1159997354,8,14
-1160021659,10,15
-116013513,3,17
-1160281216,34,11
-1160392238,29,5
-1160937766,7,15
-1160970676,35,10
-1161179666,5,14
-1161221886,44,12
-11612565,36,13
-1161467919,25,15
-1161921981,4,21
-1162082114,8,17
-1162111260,17,14
-1162237254,7,14
-1162780178,11,15
-1162817995,6,14
-1162889289,7,18
-1163172687,8,11
-116351107,39,15
-1163535000,5,21
-1163595202,51,11
-1164039654,53,10
-1164166632,10,17
-1164385500,15,14
-1164397009,6,12
-116446577,3,19
-1164585138,9,13
-1164668274,10,16
-1164745593,5,17
-1164867721,11,13
-1164878162,5,18
-1164880981,25,13
-116491914,25,11
-1165051965,5,19
-1165084360,6,16
-1165231061,3,12
-1165278038,6,12
-1165507886,7,15
-1165621830,10,16
-1165679996,17,14
-1165701903,6,12
-1165991480,11,10
-116603008,48,9
-1166049848,18,9
-116605496,12,12
-1166195758,24,11
-1166286279,4,10
-1166357761,61,3
-1166401430,2,18
-1166487237,6,15
-1166496036,10,8
-1166531598,11,13
-1166538698,13,11
-1166582160,16,12
-1166880491,7,8
-1167186798,16,9
-1167200108,8,10
-1167542225,2,22
-1167545826,3,18
-1167736878,15,10
-1167811946,4,15
-1167819728,82,7
-1167875314,22,13
-1167903697,18,13
-1168021112,31,8
-1168038097,12,14
-1168113193,11,13
-1168256566,4,10
-1168344907,37,10
-1168648082,7,17
-1168766635,4,21
-1168873198,12,17
-1169145097,8,10
-1169174170,9,12
-1169256049,10,17
-1169391359,20,11
-1169398826,22,10
-1169418159,81,8
-1169432474,18,16
-1169457653,61,11
-116950717,5,17
-1169596131,39,10
-1170007186,16,16
-1170252081,8,11
-1170511460,11,10
-1170548957,51,11
-1170612850,84,7
-1170644211,68,9
-1170897246,127,5
-1170902763,6,24
-1170964941,25,12
-1171320323,12,10
-1171440756,22,12
-1171719387,19,8
-1171740061,8,16
-1171836690,9,15
-1172264761,22,11
-117249235,20,8
-1172585022,4,12
-117260850,9,17
-1172613675,16,12
-1172620780,13,16
-1172841031,4,18
-1172997401,9,13
-1173158653,10,13
-1174084730,7,11
-1174309211,36,12
-1174565249,69,10
-1174638573,8,13
-1175068050,13,8
-117519452,16,16
-1175420074,11,15
-1175698959,2,16
-1176356876,8,14
-1176566831,46,12
-1176570555,7,17
-1176614008,10,13
-1176671843,4,16
-1176690404,12,11
-1176876944,32,5
-1176928226,13,17
-117694193,3,15
-1176999510,7,12
-1177165787,24,7
-1177401726,5,16
-1177474615,8,14
-1177895109,10,14
-1177983346,19,10
-1178005677,6,16
-1178387853,5,11
-1178625299,3,21
-1178854977,15,13
-1178926008,4,17
-1179081109,18,11
-1179204877,6,16
-1179307714,20,9
-117932643,52,11
-1179374590,8,18
-1179583052,6,14
-1179660242,10,10
-1179665816,3,18
-1179697217,3,23
-1179863228,12,10
-1180383265,10,15
-1180494747,12,11
-1180613419,95,3
-1180824731,35,12
-1180916694,14,13
-118116895,52,7
-1181195604,23,12
-1181548126,14,7
-1181716745,3,15
-1181775007,4,21
-1181839563,19,16
-118191165,6,13
-1181996177,17,12
-1182024173,21,9
-1182352361,16,10
-1182472876,35,10
-1182555179,6,16
-1182657282,7,14
-1182671021,6,14
-1182711497,7,19
-1182737314,15,10
-1182793347,15,9
-1182861716,5,18
-1182962107,12,14
-1183210752,22,10
-1183319356,7,17
-1183361817,44,14
-1183607511,9,12
-1183819726,20,6
-1183862372,5,16
-1183872908,6,17
-1184021837,20,14
-1184137169,5,8
-1184476629,12,16
-1184635719,10,17
-1184797439,22,8
-1184882203,14,15
-1184886220,16,10
-1185342410,10,12
-1185659516,19,10
-1185761069,12,10
-1185791275,17,10
-1185834826,5,17
-1185916406,15,10
-1186144466,9,12
-1186147359,16,11
-1186190576,22,8
-1186635776,13,9
-118678271,16,8
-1187598183,22,12
-1187627552,104,7
-1187666179,7,11
-1187900681,136,6
-1188278596,9,17
-1188299261,10,19
-1188345053,72,6
-1188630069,65,7
-1188747268,9,16
-1188914214,9,11
-1188936603,6,18
-118898766,17,8
-1189015978,11,10
-1189093838,10,14
-118921851,18,9
-1189255421,3,19
-1189264912,12,10
-1189543241,7,13
-1190353183,47,9
-119037729,4,15
-1190611519,14,15
-1190722,23,10
-1190753430,9,11
-1190836542,4,19
-1190869128,64,9
-1190963636,4,14
-1190988639,33,5
-1191161812,92,5
-1191200858,23,12
-1191404914,8,17
-1191439781,8,14
-119153616,2,21
-1191918547,12,15
-1191959389,20,10
-1192457861,101,9
-1192741401,17,10
-1192744261,13,14
